transaction_id,account_id,amount,timestamp,merchant,category,device_fingerprint,ip_country,channel,is_fraud
TXN-10593,ACCT-0036,55.64,2026-02-22 00:03:39,Amazon,digital_goods,fp-0115,US,card-present,0
TXN-10415,ACCT-0027,10.78,2026-02-21 00:24:47,PharmacyOne,gas,fp-0050,US,card-present,0
TXN-10413,ACCT-0020,230.76,2026-02-28 13:03:21,CryptoExchange-X,retail,fp-0142,GB,card-present,0
TXN-10354,ACCT-0019,113.17,2026-02-28 19:25:26,Starbucks,digital_goods,fp-0183,US,ach,0
TXN-10288,ACCT-0008,53.36,2026-02-16 16:33:52,BestBuy,transport,fp-0146,US,wallet,0
TXN-10306,ACCT-0005,31.15,2026-02-05 20:52:57,BestBuy,transport,fp-0081,US,card-not-present,0
TXN-10008,ACCT-0003,1049.70,2026-02-10 23:05:28,DigitalGoods-Z,digital_goods,fp-0081,US,bank-transfer,0
TXN-10267,ACCT-0025,83.64,2026-02-16 19:33:41,Spotify,transport,fp-0126,US,card-not-present,0
TXN-10556,ACCT-0003,8.47,2026-02-07 11:20:26,DigitalGoods-Z,entertainment,fp-0040,US,wallet,0
TXN-10141,ACCT-0022,21.76,2026-02-18 21:55:08,Walmart,digital_goods,fp-0101,US,ach,0
TXN-10618,ACCT-0035,364.61,2026-02-06 02:43:59,Target,gas,fp-0108,US,wallet,0
TXN-10722,ACCT-0010,17.73,2026-02-08 06:16:05,Amazon,retail,fp-0127,US,bank-transfer,0
TXN-10195,ACCT-0031,46.35,2026-02-18 17:24:01,Shell-Gas,digital_goods,fp-0140,US,bank-transfer,0
TXN-10281,ACCT-0042,6.22,2026-02-22 11:10:40,Walmart,entertainment,fp-0175,US,card-not-present,0
TXN-10699,ACCT-0034,102.42,2026-02-26 19:08:43,CryptoExchange-X,retail,fp-0061,GB,card-not-present,0
TXN-10309,ACCT-0026,212.85,2026-02-15 08:18:28,LocalGrocery,retail,fp-0200,US,card-present,0
TXN-10256,ACCT-0045,494.45,2026-02-08 04:51:49,Steam,entertainment,fp-0039,US,card-not-present,0
TXN-10337,ACCT-0037,6.86,2026-02-17 04:45:33,PharmacyOne,food,fp-0055,US,card-present,0
TXN-10691,ACCT-0013,238.83,2026-02-13 18:53:22,Uber,retail,fp-0161,GB,card-present,0
TXN-10201,ACCT-0001,112.19,2026-02-18 10:47:05,Starbucks,food,fp-0130,US,wallet,0
TXN-10341,ACCT-0019,15.52,2026-02-17 14:54:12,LocalGrocery,entertainment,fp-0156,US,card-not-present,0
TXN-10205,ACCT-0049,116.04,2026-03-02 03:53:56,Starbucks,gas,fp-0178,US,card-not-present,0
TXN-10749,ACCT-0027,4037.83,2026-03-01 23:10:48,LocalGrocery,crypto,fp-0042,GB,card-present,0
TXN-10039,ACCT-0039,10.30,2026-02-05 08:03:28,Spotify,retail,fp-0134,GB,card-present,0
TXN-10368,ACCT-0043,11.47,2026-02-09 18:59:44,Spotify,entertainment,fp-0185,GB,card-not-present,0
TXN-10073,ACCT-0037,10.08,2026-02-03 16:54:26,Steam,food,fp-0062,US,ach,0
TXN-10121,ACCT-0049,176.72,2026-02-19 01:33:11,Starbucks,entertainment,fp-0158,GB,card-not-present,0
TXN-10100,ACCT-0029,430.78,2026-02-19 03:37:46,Amazon,transport,fp-0045,US,card-present,0
TXN-10233,ACCT-0041,87.23,2026-03-01 21:53:21,CryptoExchange-X,entertainment,fp-0106,US,card-not-present,0
TXN-10283,ACCT-0047,38.98,2026-02-04 15:04:04,DigitalGoods-Z,crypto,fp-0193,US,card-present,0
TXN-10080,ACCT-0031,355.51,2026-02-13 18:36:19,Shell-Gas,digital_goods,fp-0127,US,bank-transfer,0
TXN-10659,ACCT-0044,57.63,2026-02-22 01:34:04,GiftCardKiosk-A,food,fp-0133,US,wallet,0
TXN-10559,ACCT-0002,50.86,2026-02-24 11:16:34,Steam,gas,fp-0137,US,bank-transfer,0
TXN-10525,ACCT-0042,1588.86,2026-02-18 08:58:02,PharmacyOne,retail,fp-0048,US,card-present,0
TXN-10513,ACCT-0016,193.77,2026-02-09 14:26:33,Walmart,gas,fp-0049,US,wallet,0
TXN-10301,ACCT-0038,66.56,2026-03-03 18:02:08,Netflix,gas,fp-0163,US,wallet,0
TXN-10084,ACCT-0036,141.07,2026-02-04 17:58:08,Uber,digital_goods,fp-0075,GB,wallet,0
TXN-10367,ACCT-0025,8.07,2026-02-18 00:50:05,Walmart,retail,fp-0078,US,card-not-present,0
TXN-10077,ACCT-0030,90.23,2026-02-10 16:51:50,GiftCardKiosk-A,retail,fp-0154,US,bank-transfer,0
TXN-ROUND-7,ACCT-0016,900.00,2026-02-16 12:51:23,Amazon,retail,fp-round-1,US,card-present,1
TXN-10271,ACCT-0006,2.52,2026-02-27 09:30:09,Netflix,entertainment,fp-0177,US,ach,0
TXN-10239,ACCT-0035,222.30,2026-02-21 05:14:58,Steam,digital_goods,fp-0102,US,wallet,0
TXN-10452,ACCT-0037,73.97,2026-02-24 21:47:51,Netflix,entertainment,fp-0008,US,card-not-present,0
TXN-ROUND-0,ACCT-0016,1000.00,2026-02-26 15:19:16,Amazon,retail,fp-round-0,US,card-present,1
TXN-10025,ACCT-0033,23.88,2026-02-27 00:41:44,PharmacyOne,entertainment,fp-0018,US,bank-transfer,0
TXN-10391,ACCT-0045,107.36,2026-02-27 14:39:32,Spotify,food,fp-0160,US,wallet,0
TXN-10279,ACCT-0007,1.55,2026-02-25 02:57:05,CryptoExchange-X,gas,fp-0024,US,wallet,0
TXN-10324,ACCT-0047,2531.97,2026-02-10 06:32:25,GiftCardKiosk-A,entertainment,fp-0057,GB,card-not-present,0
TXN-10509,ACCT-0001,98.71,2026-02-24 21:24:46,CryptoExchange-X,entertainment,fp-0039,US,ach,0
TXN-10376,ACCT-0012,82.68,2026-02-12 22:27:27,Steam,transport,fp-0113,US,card-not-present,0
TXN-10418,ACCT-0005,138.54,2026-02-07 10:28:15,PharmacyOne,entertainment,fp-0040,GB,ach,0
TXN-10442,ACCT-0027,120.85,2026-02-25 03:27:55,Spotify,gas,fp-0148,US,bank-transfer,0
TXN-10478,ACCT-0020,51.79,2026-02-24 19:13:50,Amazon,entertainment,fp-0112,US,card-present,0
TXN-10461,ACCT-0022,204.97,2026-02-07 02:47:10,Shell-Gas,crypto,fp-0103,US,bank-transfer,0
TXN-10436,ACCT-0039,90.90,2026-02-07 04:59:59,Walmart,transport,fp-0169,US,ach,0
TXN-10344,ACCT-0015,283.62,2026-02-10 19:34:28,Target,transport,fp-0155,US,card-present,0
TXN-10636,ACCT-0034,101.78,2026-02-02 06:53:06,CryptoExchange-X,gas,fp-0108,US,card-not-present,0
TXN-10524,ACCT-0038,17.00,2026-02-21 23:28:50,Spotify,entertainment,fp-0035,US,card-present,0
TXN-10476,ACCT-0034,84.68,2026-02-20 17:09:44,CryptoExchange-X,retail,fp-0114,US,wallet,0
TXN-10042,ACCT-0037,34.40,2026-02-14 00:21:46,Starbucks,entertainment,fp-0156,US,bank-transfer,0
TXN-OUTLIER-20,ACCT-0044,17720.93,2026-02-09 22:39:26,CryptoExchange-X,digital_goods,fp-suspicious-2,NG,card-not-present,1
TXN-10235,ACCT-0034,272.35,2026-02-08 22:26:28,Target,transport,fp-0021,US,bank-transfer,0
TXN-10360,ACCT-0046,557.75,2026-02-25 00:19:49,Target,retail,fp-0002,US,wallet,0
TXN-ROUND-2,ACCT-0016,500.00,2026-02-19 07:17:39,Starbucks,retail,fp-round-0,US,card-present,1
TXN-10455,ACCT-0012,199.83,2026-02-22 09:05:34,GiftCardKiosk-A,food,fp-0068,US,card-present,0
TXN-10302,ACCT-0001,48.27,2026-02-21 13:54:41,DigitalGoods-Z,food,fp-0108,US,card-not-present,0
TXN-10786,ACCT-0025,56.62,2026-02-09 14:55:37,Walmart,transport,fp-0163,US,card-not-present,0
TXN-ROUND-6,ACCT-0016,500.00,2026-02-20 04:12:11,BestBuy,retail,fp-round-0,US,card-present,1
TXN-10137,ACCT-0048,160.11,2026-02-03 02:51:46,PharmacyOne,transport,fp-0129,US,card-not-present,0
TXN-10086,ACCT-0018,247.23,2026-02-25 07:35:49,DigitalGoods-Z,retail,fp-0073,US,ach,0
TXN-10563,ACCT-0041,6.40,2026-02-22 07:29:53,LocalGrocery,digital_goods,fp-0195,GB,card-not-present,0
TXN-10260,ACCT-0026,32.36,2026-02-07 06:13:19,CryptoExchange-X,food,fp-0116,GB,bank-transfer,0
TXN-ROUND-4,ACCT-0016,500.00,2026-02-19 04:18:01,BestBuy,retail,fp-round-0,US,card-present,1
TXN-10160,ACCT-0049,4.91,2026-02-07 07:24:31,CryptoExchange-X,transport,fp-0103,US,bank-transfer,0
TXN-10585,ACCT-0040,26.81,2026-02-09 18:32:13,Starbucks,entertainment,fp-0190,US,bank-transfer,0
TXN-10386,ACCT-0009,41.00,2026-02-23 06:20:17,LocalGrocery,retail,fp-0101,US,bank-transfer,0
TXN-10435,ACCT-0039,25.46,2026-02-03 14:59:42,Steam,crypto,fp-0130,US,card-present,0
TXN-10313,ACCT-0029,35.59,2026-02-06 04:15:43,PharmacyOne,transport,fp-0141,US,card-not-present,0
TXN-10223,ACCT-0027,35.12,2026-02-18 03:22:25,Uber,retail,fp-0116,US,card-not-present,0
TXN-10405,ACCT-0003,580.90,2026-02-28 03:50:52,CryptoExchange-X,entertainment,fp-0186,US,card-not-present,0
TXN-10240,ACCT-0011,242.64,2026-02-09 01:13:30,Steam,transport,fp-0194,US,card-not-present,0
TXN-10462,ACCT-0012,1629.37,2026-02-05 14:42:57,Steam,crypto,fp-0061,GB,bank-transfer,0
TXN-10207,ACCT-0041,39.09,2026-03-01 18:38:11,PharmacyOne,food,fp-0117,GB,wallet,0
TXN-10224,ACCT-0035,277.41,2026-02-26 06:17:38,GiftCardKiosk-A,crypto,fp-0019,US,ach,0
TXN-10212,ACCT-0017,15.10,2026-02-01 13:17:18,LocalGrocery,retail,fp-0139,US,card-not-present,0
TXN-10037,ACCT-0015,48.80,2026-02-02 04:05:31,BestBuy,crypto,fp-0072,US,ach,0
TXN-10665,ACCT-0003,141.40,2026-02-05 01:15:52,BestBuy,gas,fp-0012,US,wallet,0
TXN-10597,ACCT-0011,3.24,2026-02-04 00:33:26,DigitalGoods-Z,food,fp-0113,US,bank-transfer,0
TXN-10653,ACCT-0002,459.74,2026-02-01 14:06:20,DigitalGoods-Z,digital_goods,fp-0171,US,bank-transfer,0
TXN-10410,ACCT-0027,115.58,2026-02-15 02:48:21,Uber,entertainment,fp-0017,GB,card-not-present,0
TXN-10595,ACCT-0006,964.36,2026-02-19 17:26:13,LocalGrocery,food,fp-0029,US,wallet,0
TXN-10274,ACCT-0004,29.75,2026-02-27 10:58:02,Starbucks,gas,fp-0064,US,bank-transfer,0
TXN-10485,ACCT-0030,72.28,2026-02-24 18:37:46,GiftCardKiosk-A,gas,fp-0083,US,card-not-present,0
TXN-10506,ACCT-0016,3.90,2026-02-09 05:17:59,BestBuy,digital_goods,fp-0020,US,bank-transfer,0
TXN-10732,ACCT-0040,325.21,2026-02-14 14:33:13,Target,digital_goods,fp-0058,US,bank-transfer,0
TXN-10494,ACCT-0016,248.00,2026-02-23 08:54:19,Shell-Gas,digital_goods,fp-0128,GB,card-present,0
TXN-10711,ACCT-0037,248.11,2026-02-01 23:50:01,BestBuy,retail,fp-0119,US,wallet,0
TXN-10538,ACCT-0025,3.34,2026-02-13 05:45:33,Spotify,crypto,fp-0039,US,card-present,0
TXN-10382,ACCT-0026,6.30,2026-02-02 18:21:10,Uber,entertainment,fp-0164,US,ach,0
TXN-10729,ACCT-0002,9.62,2026-02-07 19:46:33,LocalGrocery,digital_goods,fp-0040,US,wallet,0
TXN-10329,ACCT-0047,54.04,2026-02-18 06:31:49,Walmart,entertainment,fp-0112,US,card-not-present,0
TXN-10183,ACCT-0035,34.62,2026-02-27 00:55:49,Amazon,transport,fp-0094,US,bank-transfer,0
TXN-10475,ACCT-0029,138.39,2026-03-02 20:01:13,Target,digital_goods,fp-0163,GB,bank-transfer,0
TXN-10531,ACCT-0050,26.07,2026-02-20 02:01:00,Amazon,digital_goods,fp-0147,GB,ach,0
TXN-10510,ACCT-0045,111.37,2026-02-06 08:08:59,BestBuy,transport,fp-0075,US,card-present,0
TXN-10383,ACCT-0036,62.06,2026-02-21 06:02:45,BestBuy,food,fp-0117,US,ach,0
TXN-10521,ACCT-0002,91.57,2026-02-22 01:59:46,Shell-Gas,digital_goods,fp-0066,US,card-not-present,0
TXN-BENFORD-0,ACCT-0031,559.51,2026-02-03 20:03:07,Uber,utilities,fp-benford-0,US,card-present,1
TXN-10660,ACCT-0050,26.84,2026-02-14 05:41:43,Netflix,food,fp-0049,GB,ach,0
TXN-10769,ACCT-0038,18.47,2026-02-26 05:36:16,BestBuy,transport,fp-0021,US,card-not-present,0
TXN-10397,ACCT-0025,197.72,2026-03-02 14:49:12,Uber,crypto,fp-0200,US,card-present,0
TXN-BENFORD-15,ACCT-0031,765.48,2026-02-28 00:57:38,Uber,entertainment,fp-benford-0,US,bank-transfer,1
TXN-10171,ACCT-0032,514.32,2026-02-12 12:20:26,Amazon,entertainment,fp-0023,US,wallet,0
TXN-10066,ACCT-0028,40.96,2026-02-18 01:41:18,GiftCardKiosk-A,retail,fp-0185,US,wallet,0
TXN-10629,ACCT-0019,153.14,2026-02-24 08:30:07,Uber,crypto,fp-0176,US,ach,0
TXN-10679,ACCT-0032,100.10,2026-02-09 10:07:34,Spotify,crypto,fp-0009,US,card-not-present,0
TXN-VELOCITY-3,ACCT-0008,575.78,2026-02-16 03:42:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10481,ACCT-0019,248.51,2026-02-20 19:29:39,Walmart,gas,fp-0005,US,card-not-present,0
TXN-OUTLIER-11,ACCT-0017,17050.97,2026-02-07 02:17:53,GiftCardKiosk-A,crypto,fp-suspicious-1,RU,card-not-present,1
TXN-10083,ACCT-0009,130.10,2026-02-10 12:13:46,PharmacyOne,food,fp-0080,GB,card-not-present,0
TXN-10744,ACCT-0026,2729.87,2026-02-11 10:42:33,Amazon,entertainment,fp-0188,GB,wallet,0
TXN-10214,ACCT-0006,164.97,2026-03-02 18:33:39,CryptoExchange-X,food,fp-0138,US,ach,0
TXN-10500,ACCT-0048,164.89,2026-02-13 21:04:36,Spotify,digital_goods,fp-0171,US,card-not-present,0
TXN-10598,ACCT-0013,11.80,2026-02-13 11:50:00,Steam,transport,fp-0184,US,card-not-present,0
TXN-10520,ACCT-0006,22.62,2026-02-07 21:18:30,Target,gas,fp-0126,US,card-present,0
TXN-10129,ACCT-0026,142.16,2026-02-23 20:51:36,LocalGrocery,digital_goods,fp-0164,US,wallet,0
TXN-10286,ACCT-0018,199.52,2026-02-04 05:02:23,CryptoExchange-X,digital_goods,fp-0007,US,card-present,0
TXN-VELOCITY-8,ACCT-0008,559.98,2026-02-16 03:39:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10644,ACCT-0019,1540.49,2026-03-03 02:16:43,DigitalGoods-Z,transport,fp-0087,US,bank-transfer,0
